,track_id,track_name,track_artist,track_album_id,tempo,duration_ms
0,6f807x0ima9a1j3VPbc7VN,I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,2oCs0DGTsRO98Gh5ZSl2Cx,122.036,194754
1,0r7CVbZTWZgbTCYdfa2P31,Memories - Dillon Francis Remix,Maroon 5,63rPSO264uRjW1X5E6cWv6,99.972,162600
2,1z1Hg7Vb0AhHDiEmnDE79l,All the Time - Don Diablo Remix,Zara Larsson,1HoSmj2eLcsrR0vE9gThr4,124.008,176616
3,75FpbthrwQmzHlBJLuGdC7,Call You Mine - Keanu Silva Remix,The Chainsmokers,1nqYsOef1yKKuGOVchbsk6,121.956,169093
4,1e8PAfcKUYoKkxPhrHqw4x,Someone You Loved - Future Humans Remix,Lewis Capaldi,7m7vv9wlQ4i0LFuJiE2zsQ,123.976,189052
5,7fvUMiyapMsRRxr07cU8Ef,Beautiful People (feat. Khalid) - Jack Wins Remix,Ed Sheeran,2yiy9cd2QktrNvWC2EUi0k,124.982,163049
6,2OAylPUDDfwRGfe0lYqlCQ,Never Really Over - R3HAB Remix,Katy Perry,7INHYSeusaFlyrHSNxm8qH,112.648,187675
7,6b1RNvAcJjQH73eZO4BLAB,Post Malone (feat. RANI) - GATTÜSO Remix,Sam Feldt,6703SRPsLkS4bPtMFFJes1,127.936,207619
8,7bF6tCO3gFb8INrEDcjNT5,Tough Love - Tiësto Remix / Radio Edit,Avicii,7CvAfGvq4RlIwEbT9o8Iav,127.015,193187
9,1IXGILkPm0tOCNeq00kCPa,If I Can't Have You - Gryffin Remix,Shawn Mendes,4QxzbfSsVryEQwvPFEV5Iu,124.957,253040
10,3eFJI470ALf1EYjywPRsJy,Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Ed Sheeran,49bXZtlI5kQSqQMSCnSaWO,121.984,207894
11,3iJeF2izF1QcpCgUc97BLl,Hate Me - R3HAB Remix,Ellie Goulding,6e6RVFWdZaoTiLAZOCMnps,123.125,203733
12,6e0CvGZf7CouOpYF8toXHC,Body On My,Loud Luxury,2R66I0nzp3NnuUlzIGWQ5P,121.985,192507
13,3eLdNmnRWr9gIyBcqTSSti,SOS - Laidback Luke Tribute Remix / Radio Edit,Avicii,7Al4TIo0c5twNLfdOh1y1u,123.919,164516
14,55nMnifaQWKe3f9cbwOXwx,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,2vx3BtBMn8Ed3ygEg1OT2t,126.07,255238
15,1EJgymgJHcjSOGSHcYaxvW,South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,Ed Sheeran,1imXAvLuowvPYIsFMYUPY0,125.028,188230
16,5WaXMQMlQpq8pwIdaFP43L,All My Friends - Eden Prince Remix,AJ Mitchell,4lXBBbiEgwTzcfAkqdXJV1,118.051,173548
17,3TjLsDgL0bTbSQIF6M5Ki8,Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix,David Guetta,19z3vpbBT09lZ54neDfuFL,120.002,189375
18,0GfS3y8Jd7SHWd9R51s7Fo,Dancing With A Stranger (With Normani) - Cheat Codes Remix,Sam Smith,2LDzwN4iZ4qbSA32E9CG4Q,111.961,159404
19,2v3DuCVBbopteJqdM7aKQK,Let It Be Me - Sondr Remix,Steve Aoki,097kyycr5ZuLS2cPwwUHwt,122.676,185366
20,4QAUGy6k7c3IOAhgWz52r7,Heaven - David Guetta & MORTEN Remix,Avicii,37bCTD5iLWMpDcBanNkkXB,125.948,215238
21,3Ciaf6WgvG95TGRGxQ1yO8,All Around The World (La La La) - Marnik Remix,R3HAB,5r998zJ0MNYb2TTxyQmjxT,135.016,170667
22,1mC2UjWt25Oixtqu7C6suL,Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,David Guetta,1WhPuMFm5VaTJqe9rl3C5Q,123.938,210968
23,2wenGTypSYHXl1sN1pNC7X,Slow Dance (feat. Ava Max) - Sam Feldt Remix,AJ Mitchell,6Ol6C42O7AWnTkj8pHMHWv,124.024,193548
24,4sqABRRGU7CzcHXCyxUzFw,Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix,The Chainsmokers,5vf16sRhXB2f3sS5kteU2T,110.018,205093
25,5dy3WUywjZcalTno1io8TQ,Hold Me While You Wait - Steve Void Remix,Lewis Capaldi,1LTVUVJQ9wNArrbm02ZOVL,124.933,172800
26,2M9GeaCQXrV12J0wzBxIwi,One Thing Right - Firebeatz Remix,Marshmello,13pvchQvJxxpvvtsasA4NG,126.0,192381
27,1zzOMDmkRZy0g9f4JTAZKn,Close To Me (with Diplo) (feat. Swae Lee) - CID Remix,Ellie Goulding,5bMicFMWsZlRZNTDq9h3oA,125.996,175000
28,4OFFY6L5ywYM1TwhXX69wQ,So Am I - Toby Green Remix,Ava Max,4pl2838fY2YPaqiT2yWuMo,127.997,166875
29,1hr5Y2i4NlE3LPvQZ9Q5Ao,When You Leave - Breathe Carolina Remix,Nikki Vianna,6MhbDWEsAP9Xsgoj0TuEOc,119.885,155080
30,1aT7vltGhkjyMI3F3aO3A4,Mother - Fedde Le Grand Remix,Charlie Puth,2Ryw2kkGP0VecGM9b4kjgo,128.091,178125
31,4YaU1EjXIkdRdkOI4cCZys,Signs - Eden Prince Remix,Starley,249wM0bMES3O4nFuwARq9i,121.993,172000
32,0Fc9QSMX6fgEBgDjUax7t7,Ruin My Life - Steve James Remix,Zara Larsson,6rWRg6yLGcLdG0IRaCB9LN,123.952,177097
33,7AasLZ4TYgh7dbJXZxcZVE,Torn - KREAM Remix,Ava Max,6gKLNSKPll9DAG5xiygMxD,125.032,169935
34,7p4jpmyBnOpqQ3rSGJzZ7w,Quite Miss Home - Steve Void Remix,James Arthur,4H87kr1cjR2CSUkTFopYEK,124.975,220413
35,4sLtguRBis05qfsBgJ1IdN,Love Me Less (feat. Quinn XCII) - Party Pupils Remix,MAX,3E3l9Ae226bVoSwoPNuwWv,128.024,185273
36,508lUjbGcPrL0CfvHC7UvI,Happier - Matt Medved Remix,Marshmello,44iw4l4Syoi5HZgCQzNSKJ,122.032,170164
37,7FDaS1k08rwMoAThmzUkOZ,Side Effects - Fedde Le Grand Remix,The Chainsmokers,3Yb3f9PL7aBpjuJPyiV0ot,126.026,172360
38,6m8SIT10j41SPpPFOknTmP,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],ILLENIUM,1r4KIEhxQJ7o3b5Fbv2sRe,129.975,247385
39,5Vwgf4MVO0vLv8fbxaGGiW,Paradise - Bazzi vs. Black Caviar Remix,Bazzi vs.,0TLVzJLOGaY5j7UdKskpMx,124.019,218015
